ＮＯ,調理名,メニュー,会場,カットサイズ_ご自身,カットサイズ_高齢者,やわらかさ_ご自身,やわらかさ_高齢者,飲み込みやすさ_ご自身,飲み込みやすさ_高齢者,ジューシーさ_ご自身,ジューシーさ_高齢者,旨み_ご自身,旨み_高齢者,脂っこさ_ご自身,脂っこさ_高齢者,高齢者におすすめしたいか,高齢者福祉施設の入居者向け食事メニューとして適切か,性別,年齢
4,a,purukogi,ehime,5,5,4,4,3,2,2,3,4,4,5,5,2,2,f,50th
5,a,purukogi,ehime,5,4.5,4,4,3,4,3,3,3,4,5,5,3,3,m,70th
6,a,purukogi,ehime,5,1,4,1,4,1,4,2,4,2,5,4.5,3,2,f,50th
7,a,purukogi,ehime,5,5,5,5,4,4,3,3,3,3,4.5,4.5,3,3,f,60th
8,a,purukogi,ehime,5,1,3,3,2,3,5,5,3,4,5,5,3,3,f,60th
9,a,purukogi,ehime,5,4.5,5,4,3,3,4,4,4,4,5,4.5,3,3,m,40th
10,a,purukogi,ehime,5,5,5,4,4,4,4,4,4,4,5,4.5,2,2,f,60th
11,a,purukogi,ehime,5,4.5,5,2,4,1,3,3,3,3,5,4.5,2,2,f,50th
12,a,purukogi,ehime,5,5,5,4,3,3,3,3,1,3,1,5,1,4,f,60th
13,a,purukogi,ehime,4.5,4.5,5,4,5,2,3,3,3,3,1,1,3,3,f,50th
14,a,purukogi,ehime,5,5,3,3,4,4,3,3,3,3,5,5,3,3,f,60th
15,a,purukogi,ehime,5,5,5,4,4,3,3,2,3,3,5,4.5,2,3,f,60th
16,a,purukogi,ehime,5,4.5,3,2,3,2,3,2,4,3,5,5,3,3,f,60th
17,a,purukogi,ehime,5,5,3,1,3,1,3,1,3,3,5,5,3,1,f,60th
18,a,purukogi,ehime,5,5,5,5,5,5,3,3,3,3,5,5,3,3,f,50th
19,a,purukogi,ehime,5,5,5,5,5,5,4,4,3,3,5,5,4,5,f,40th
20,a,purukogi,ehime,5,5,5,5,4,4,5,5,4,4,5,5,4,4,f,60th
21,a,purukogi,ehime,5,5,5,5,4,4,4,4,4,4,4.5,1,3,4,f,60th
22,a,purukogi,ehime,5,5,5,5,4,4,4,4,4,4,4.5,1,4,4,f,60th
23,a,purukogi,ehime,5,5,5,5,4,4,4,4,4,4,5,4.5,4,4,f,30th
24,a,purukogi,ehime,5,5,3,2,3,2,3,2,4,3,5,5,3,3,m,60th
25,a,purukogi,ehime,5,5,4,4,4,4,4,4,4,4,5,5,4,4,f,60th
26,a,purukogi,ehime,5,4.5,4,4,5,4,5,5,4,4,5,5,2,4,f,60th
27,a,purukogi,ehime,5,4.5,4,2,3,1,3,4,4,4,5,4.5,2,2,f,50th
28,a,purukogi,ehime,5,5,1,1,5,5,5,5,4,4,5,5,5,5,f,50th
29,a,purukogi,ehime,5,5,5,5,5,5,5,5,5,5,5,5,5,5,f,60th
30,a,purukogi,ehime,4.5,5,3,3,4,4,3,3,3,3,4.5,4.5,3,3,m,60th
31,a,purukogi,ehime,5,4.5,2,1,2,1,4,4,5,5,5,5,3,3,m,60th
32,a,purukogi,ehime,5,1,4,3,4,3,5,3,4,4,5,4.5,3,3,f,20th
33,a,purukogi,ehime,5,1,5,3,3,3,5,5,3,3,5,1,3,5,f,60th
34,a,purukogi,ehime,5,1,4,3,4,3,5,3,5,3,5,5,4,5,f,60th
35,a,purukogi,ehime,5,5,3,3,4,3,3,3,3,3,5,5,3,3,f,20th
36,a,purukogi,ehime,4.5,5,5,4,5,4,5,5,5,5,5,5,5,5,m,20th
37,a,purukogi,ehime,5,4.5,3,2,3,1,1,1,3,2,1,4.5,2,3,f,60th
38,a,purukogi,ehime,5,5,5,5,5,5,4,4,4,4,5,5,4,4,m,30th
39,a,purukogi,ehime,5,1,3,2,3,1,3,2,3,4,5,4.5,2,2,m,50th
40,a,purukogi,ehime,5,5,5,5,5,3,5,1,5,5,5,5,5,5,m,30th
41,a,purukogi,ehime,5,5,1,1,1,1,3,3,3,3,5,5,1,2,m,40th
42,a,purukogi,ehime,5,5,5,5,5,5,3,3,3,3,1,5,2,2,m,20th
43,a,purukogi,ehime,5,1,5,5,4,2,3,3,5,4,5,5,3,4,f,40th
44,a,purukogi,ehime,5,5,5,5,5,4,4,4,4,4,1,4.5,4,4,f,40th
45,a,purukogi,ehime,5,5,5,4,5,4,4,4,4,4,5,5,5,5,f,40th
46,a,purukogi,ehime,5,4.5,3,2,4,3,4,3,3,3,5,5,4,4,f,40th
47,a,purukogi,ehime,5,4.5,4,2,4,2,4,3,4,3,5,5,4,3,f,60th
48,a,purukogi,ehime,5,4.5,3,3,4,3,3,3,3,2,4.5,5,3,3,f,30th
1,b,sukini,ehime,5,4.5,4,2,4,2,2,2,3,4,5,5,2,2,f,30th
2,b,sukini,ehime,5,1,5,5,5,5,5,5,5,5,5,5,3,3,f,50th
3,b,sukini,ehime,1,1,4,4,4,4,4,4,4,4,4.5,5,3,3,f,50th
4,b,sukini,ehime,5,1,4,3,4,3,4,4,4,4,5,5,3,3,f,40th
5,b,sukini,ehime,5,1,5,5,5,5,4,4,4,4,5,5,4,4,f,40th
6,b,sukini,ehime,5,4.5,4,4,4,4,4,4,4,4,4.5,4.5,4,4,m,50th
7,b,sukini,ehime,5,4.5,5,4,3,2,2,2,4,4,1,5,4,4,f,50th
8,b,sukini,ehime,5,4.5,5,5,4,2,3,3,4,4,5,5,4,5,f,60th
9,b,sukini,ehime,5,4.5,5,4,5,4,5,4,5,4,1,4.5,5,3,f,60th
10,b,sukini,ehime,5,1,3,2,4,2,2,2,4,4,5,5,2,3,f,50th
11,b,sukini,ehime,5,4.5,5,5,5,3,4,4,5,5,4.5,5,4,4,f,60th
12,b,sukini,ehime,5,4.5,3,4,3,3,4,4,3,3,4.5,5,3,4,f,40th
13,b,sukini,ehime,5,1,5,3,3,2,2,2,3,3,1,5,1,3,f,60th
14,b,sukini,ehime,5,1,3,2,3,2,3,3,4,4,5,5,2,3,f,60th
16,b,sukini,ehime,4.5,4.5,1,1,2,2,1,1,1,1,1,1,3,3,f,60th
17,b,sukini,ehime,5,5,5,5,5,5,5,5,5,5,5,5,5,5,f,60th
18,b,sukini,ehime,5,5,4,3,4,4,2,2,2,2,5,5,3,3,m,50th
19,b,sukini,ehime,5,5,4,3,4,3,4,4,4,4,5,4.5,3,4,m,40th
20,b,sukini,ehime,5,5,4,4,4,4,5,4,4,4,5,5,4,4,m,60th
21,b,sukini,ehime,5,4.5,5,5,3,3,5,4,4,4,5,4.5,5,5,f,30th
22,b,sukini,ehime,5,1,4,4,4,4,4,4,4,4,4.5,4.5,4,4,f,50th
23,b,sukini,ehime,5,1,5,4,4,3,2,2,3,3,4.5,5,3,4,f,50th
24,b,sukini,ehime,5,4.5,3,2,3,2,2,2,4,5,4.5,5,3,3,f,60th
25,b,sukini,ehime,5,4.5,3,2,4,2,3,3,4,2,1,5,3,5,f,50th
26,b,sukini,ehime,5,4.5,4,2,5,3,3,2,4,3,1,5,2,2,f,50th
27,b,sukini,ehime,5,4.5,5,5,5,5,3,3,3,3,5,4.5,4,4,f,40th
28,b,sukini,ehime,5,5,4,4,4,3,4,4,4,4,5,5,4,4,f,50th
1,c,yakiniku,toyama,1,1,5,5,5,5,5,5,5,5,1,1,5,5,f,50th
2,c,yakiniku,toyama,5,1,1,1,2,1,5,5,4,4,5,5,4,4,f,30th
3,c,yakiniku,toyama,5,1,1,1,2,1,5,5,4,4,5,5,4,4,f,10th
4,c,yakiniku,toyama,5,1,2,2,4,4,4,4,4,4,4.5,4.5,3,3,m,60th
5,c,yakiniku,toyama,5,5,2,2,2,2,5,5,5,5,4.5,4.5,1,1,f,70th
6,c,yakiniku,toyama,1,1,1,1,1,1,5,5,5,5,5,5,2,2,f,70th
7,c,yakiniku,toyama,1,1,1,1,1,1,5,5,5,5,5,5,1,1,f,40th
8,c,yakiniku,toyama,1,1,1,1,3,3,5,5,5,5,5,5,1,1,m,60th
9,c,yakiniku,toyama,1,1,4,4,1,1,5,5,5,5,4.5,4.5,2,2,f,30th
10,c,yakiniku,toyama,1,1,1,1,1,1,5,5,5,5,4.5,4.5,1,1,f,30th
11,c,yakiniku,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,m,60th
12,c,yakiniku,toyama,4.5,4.5,1,1,5,5,5,5,5,5,5,5,3,3,f,60th
13,c,yakiniku,toyama,5,5,5,5,2,2,5,5,5,5,1,1,2,2,f,40th
14,c,yakiniku,toyama,5,1,5,5,5,5,5,5,5,5,4.5,4.5,4,4,f,60th
15,c,yakiniku,toyama,4.5,1,1,1,1,1,3,3,3,3,5,5,2,2,f,40th
16,c,yakiniku,toyama,4.5,1,1,1,1,1,3,3,3,3,4.5,5,2,2,m,40th
17,c,yakiniku,toyama,5,5,5,5,4,4,5,5,5,5,5,5,4,4,f,40th
18,c,yakiniku,toyama,5,5,1,1,2,2,3,3,5,5,1,1,4,4,m,40th
19,c,yakiniku,toyama,1,1,3,3,5,5,5,5,5,5,4.5,4.5,3,3,m,30th
20,c,yakiniku,toyama,4.5,4.5,5,2,4,4,5,5,5,5,5,5,5,5,f,40th
21,c,yakiniku,toyama,5,5,5,5,5,5,4,4,5,5,5,5,3,3,m,70th
22,c,yakiniku,toyama,5,5,1,1,5,5,5,5,5,5,5,5,2,2,m,40th
23,c,yakiniku,toyama,5,5,5,5,5,5,5,5,5,5,5,5,4,4,m,60th
24,c,yakiniku,toyama,5,5,5,5,5,5,5,5,3,3,5,5,4,4,f,50th
25,c,yakiniku,toyama,5,5,3,3,2,2,3,3,5,5,5,5,4,4,m,10th
26,c,yakiniku,toyama,1,1,1,1,3,3,5,5,5,5,1,1,2,2,f,70th
27,c,yakiniku,toyama,5,5,5,5,5,5,2,2,5,5,5,5,5,5,m,40th
28,c,yakiniku,toyama,5,5,1,1,5,5,5,5,5,5,1,1,1,1,m,30th
29,c,yakiniku,toyama,5,5,1,1,1,1,5,5,5,5,4.5,4.5,1,1,f,10th
30,c,yakiniku,toyama,5,5,1,1,1,1,5,5,5,5,4.5,4.5,1,1,f,40th
31,c,yakiniku,toyama,1,1,3,1,5,5,5,5,1,1,5,5,5,5,f,40th
32,c,yakiniku,toyama,5,5,2,2,1,1,5,5,5,5,1,1,3,3,f,40th
33,c,yakiniku,toyama,1,1,1,1,1,1,5,5,5,5,1,1,4,4,f,30th
34,c,yakiniku,toyama,5,5,1,1,2,2,5,5,5,5,5,5,2,2,f,60th
35,c,yakiniku,toyama,5,5,1,1,3,3,5,5,5,5,5,5,3,3,m,10th
36,c,yakiniku,toyama,5,5,1,1,2,2,5,5,5,5,4.5,4.5,2,2,m,40th
37,c,yakiniku,toyama,5,5,4,4,5,5,5,5,5,5,4.5,4.5,4,4,f,60th
38,c,yakiniku,toyama,1,1,1,1,4,4,5,5,5,5,5,5,4,4,m,40th
39,c,yakiniku,toyama,1,1,5,5,3,3,5,5,5,5,5,1,3,3,m,50th
1,d,steak,toyama,5,5,5,5,4,4,4,4,4,4,5,5,4,4,f,40th
3,d,steak,toyama,5,5,5,5,4,4,4,4,5,5,5,5,5,5,m,40th
4,d,steak,toyama,5,5,5,4,4,5,3,3,5,5,5,5,3,3,f,40th
5,d,steak,toyama,5,1,5,5,5,5,5,5,5,5,5,5,5,5,f,20th
6,d,steak,toyama,5,4.5,5,2,2,2,5,5,5,5,5,5,4,4,f,40th
7,d,steak,toyama,1,1,4,4,5,5,5,5,2,2,5,5,5,5,m,40th
8,d,steak,toyama,5,4.5,5,2,5,5,5,5,5,5,5,4.5,5,5,f,40th
9,d,steak,toyama,5,5,5,5,5,5,3,3,1,1,5,5,5,5,m,50th
10,d,steak,toyama,4.5,4.5,5,3,5,5,5,5,5,5,5,5,5,5,f,30th
11,d,steak,toyama,5,1,5,5,5,5,5,5,5,5,5,1,5,5,m,50th
12,d,steak,toyama,5,1,3,2,2,3,5,5,5,5,5,4.5,5,5,f,10th
13,d,steak,toyama,5,1,5,5,5,5,4,4,3,3,5,4.5,3,3,f,40th
14,d,steak,toyama,5,5,5,5,3,3,5,5,5,5,5,5,1,1,m,60th
15,d,steak,toyama,5,5,5,5,5,5,5,5,5,5,5,5,4,4,f,60th
16,d,steak,toyama,5,1,5,5,5,5,5,5,5,5,5,5,5,5,f,10th
17,d,steak,toyama,5,1,5,5,5,5,5,5,5,5,5,5,5,5,f,40th
18,d,steak,toyama,5,1,3,3,5,5,4,4,5,3,5,5,4,4,m,30th
19,d,steak,toyama,5,4.5,3,3,2,2,3,3,5,5,5,5,4,4,f,60th
20,d,steak,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,m,70th
21,d,steak,toyama,5,1,5,1,1,1,4,4,5,5,5,5,2,2,f,40th
22,d,steak,toyama,4.5,4.5,3,1,5,3,5,4,5,5,4.5,4.5,3,3,f,60th
23,d,steak,toyama,5,5,5,3,1,1,5,5,5,5,5,5,3,3,f,70th
24,d,steak,toyama,5,1,5,5,4,4,5,5,5,5,5,4.5,4,4,f,70th
25,d,steak,toyama,5,4.5,5,5,5,5,5,5,5,5,5,4.5,5,5,m,40th
26,d,steak,toyama,1,1,5,5,2,1,5,5,5,5,1,1,3,3,f,30th
27,d,steak,toyama,5,5,5,5,5,5,5,3,5,4,5,5,5,5,f,60th
28,d,steak,toyama,5,4.5,5,2,2,1,5,5,5,3,5,4.5,5,5,f,40th
29,d,steak,toyama,5,1,5,5,5,3,5,5,5,3,5,5,3,3,m,50th
30,d,steak,toyama,5,5,5,5,5,5,3,3,5,5,5,5,5,5,f,60th
31,d,steak,toyama,5,1,5,3,5,1,5,5,5,5,5,5,3,3,f,50th
32,d,steak,toyama,5,1,3,1,2,2,5,1,1,1,1,1,5,,f,20th
33,d,steak,toyama,5,1,5,5,5,1,5,5,5,5,4.5,4.5,4,4,f,40th
34,d,steak,toyama,5,5,5,2,3,2,3,3,5,5,5,1,3,3,m,30th
35,d,steak,toyama,5,5,5,5,4,4,5,5,5,5,5,5,3,3,f,30th
36,d,steak,toyama,5,5,5,5,3,3,5,5,5,5,5,5,5,5,m,30th
37,d,steak,toyama,5,5,5,5,2,2,5,5,5,5,5,5,2,2,f,40th
38,d,steak,toyama,5,5,3,3,5,5,3,3,5,5,5,5,5,5,m,40th
39,d,steak,toyama,5,5,5,5,5,5,3,3,5,5,5,5,5,5,m,30th
40,d,steak,toyama,4.5,4.5,5,2,3,3,5,5,5,5,5,5,5,5,f,40th
41,d,steak,toyama,5,5,5,5,1,1,4,4,5,5,5,5,3,3,f,40th
42,d,steak,toyama,5,5,2,2,2,2,5,5,1,1,5,5,1,1,m,30th
43,d,steak,toyama,5,5,5,2,4,1,5,5,5,5,5,5,4,4,f,40th
44,d,steak,toyama,1,1,5,3,2,2,4,4,5,5,5,5,5,5,f,40th
1,e,menchikatsu,ehime,5,1,2,1,3,2,3,2,4,3,5,4.5,2,2,f,40th
2,e,menchikatsu,ehime,1,1,2,1,2,1,1,1,2,2,5,4.5,2,1,f,60th
3,e,menchikatsu,ehime,5,4.5,3,2,3,3,3,3,3,2,5,5,2,2,f,50th
4,e,menchikatsu,ehime,4.5,4.5,3,2,3,2,3,3,3,3,5,5,2,3,f,60th
5,e,menchikatsu,ehime,5,1,3,3,3,4,2,2,2,2,4.5,5,2,2,f,40th
6,e,menchikatsu,ehime,4.5,4.5,2,2,3,2,3,3,3,3,5,5,3,4,f,60th
7,e,menchikatsu,ehime,5,4.5,4,4,5,5,2,2,2,2,1,5,4,4,m,20th
8,e,menchikatsu,ehime,1,1,5,5,3,3,4,4,4,4,4.5,5,3,4,f,50th
9,e,menchikatsu,ehime,5,5,5,4,4,4,3,3,5,4,5,5,3,5,f,60th
10,e,menchikatsu,ehime,5,4.5,4,3,4,3,4,2,4,4,5,4.5,3,4,f,50th
11,e,menchikatsu,ehime,1,1,4,3,3,3,4,4,4,3,5,5,2,3,f,50th
12,e,menchikatsu,ehime,5,4.5,5,3,5,3,3,3,5,3,5,4.5,3,3,f,60th
13,e,menchikatsu,ehime,5,4.5,4,3,4,3,2,2,1,3,5,5,2,2,m,40th
14,e,menchikatsu,ehime,5,1,5,4,5,3,3,3,1,3,5,5,2,3,f,30th
15,e,menchikatsu,ehime,5,4.5,5,5,4,4,3,3,3,3,5,5,5,3,f,30th
16,e,menchikatsu,ehime,5,4.5,4,2,3,2,3,3,3,3,4.5,5,2,2,m,50th
17,e,menchikatsu,ehime,4.5,1,4,4,4,4,3,3,4,4,5,5,3,3,m,50th
18,e,menchikatsu,ehime,5,4.5,3,2,3,3,3,3,3,3,5,5,2,3,f,30th
19,e,menchikatsu,ehime,4.5,4.5,5,5,4,3,4,3,3,3,5,5,2,2,f,40th
20,e,menchikatsu,ehime,5,4.5,3,3,5,4,3,3,5,4,5,5,3,3,f,60th
21,e,menchikatsu,ehime,5,4.5,4,3,4,3,3,3,3,3,4.5,5,3,3,f,30th
22,e,menchikatsu,ehime,5,4.5,4,2,4,3,3,3,2,4,4.5,5,2,2,f,30th
23,e,menchikatsu,ehime,5,5,5,5,3,4,4,3,3,3,4.5,4.5,3,4,f,60th
24,e,menchikatsu,ehime,5,5,5,5,5,5,5,5,5,5,5,5,5,5,f,60th
25,e,menchikatsu,ehime,5,1,5,5,5,4,4,4,4,3,4.5,5,3,3,f,60th
26,e,menchikatsu,ehime,1,1,2,2,3,2,4,4,4,5,5,5,4,4,f,60th
27,e,menchikatsu,ehime,4.5,4.5,5,5,4,4,4,4,3,3,5,5,3,3,f,60th
28,e,menchikatsu,ehime,5,5,3,3,4,3,4,3,4,3,5,5,3,3,m,40th
29,e,menchikatsu,ehime,1,1,1,1,2,2,4,3,4,3,5,5,2,2,f,30th
30,e,menchikatsu,ehime,5,4.5,4,2,4,3,4,2,4,3,5,5,2,2,f,50th
31,e,menchikatsu,ehime,5,1,4,3,5,3,5,4,5,4,1,5,4,4,m,60th
32,e,menchikatsu,ehime,5,5,4,4,4,3,4,4,4,4,5,5,3,3,m,60th
33,e,menchikatsu,ehime,5,1,5,3,4,3,2,2,3,3,5,5,3,2,f,40th
34,e,menchikatsu,ehime,4.5,4.5,4,4,4,4,4,4,4,4,4.5,4.5,4,3,f,30th
35,e,menchikatsu,ehime,5,1,5,5,5,5,3,3,3,3,5,5,4,4,f,50th
36,e,menchikatsu,ehime,5,5,4,3,4,4,4,3,4,4,5,5,4,4,f,40th
37,e,menchikatsu,ehime,5,5,5,5,5,5,4,4,4,4,5,5,5,5,f,30th
38,e,menchikatsu,ehime,5,4.5,4,4,3,3,5,5,3,3,5,5,4,4,m,60th
39,e,menchikatsu,ehime,5,1,4,3,5,3,3,2,4,4,5,5,3,3,f,60th
40,e,menchikatsu,ehime,4.5,4.5,1,1,3,1,3,3,4,4,4.5,5,3,1,f,60th
41,e,menchikatsu,ehime,5,4.5,3,2,3,1,4,3,4,4,5,4.5,2,2,f,50th
42,e,menchikatsu,ehime,5,4.5,5,4,4,2,3,3,4,3,5,4.5,2,3,f,50th
1,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,m,40th
2,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,m,40th
3,f,onsyabu,toyama,4.5,1,5,4,4,4,4,4,5,5,5,5,4,4,f,50th
4,f,onsyabu,toyama,5,5,5,5,3,3,3,3,3,3,4.5,4.5,4,4,f,50th
5,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,m,60th
6,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,f,60th
7,f,onsyabu,toyama,5,5,5,5,5,5,3,3,5,5,5,5,5,5,f,70th
8,f,onsyabu,toyama,1,1,5,5,5,5,3,3,5,5,5,5,5,5,f,20th
9,f,onsyabu,toyama,1,1,5,5,5,5,5,5,5,5,5,5,5,5,m,40th
10,f,onsyabu,toyama,1,1,5,5,5,5,3,3,5,5,5,5,5,5,f,70th
11,f,onsyabu,toyama,5,5,4,3,3,2,4,4,4,4,5,4.5,4,4,f,20th
12,f,onsyabu,toyama,5,5,4,4,4,3,3,3,4,4,4.5,5,4,4,f,40th
13,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,f,10th
14,f,onsyabu,toyama,5,1,5,5,5,5,1,1,5,5,5,5,5,5,m,40th
15,f,onsyabu,toyama,5,1,5,5,5,5,3,3,5,5,5,5,5,5,f,40th
16,f,onsyabu,toyama,5,4.5,5,5,5,5,3,3,4,4,5,5,5,4,f,50th
17,f,onsyabu,toyama,5,5,5,5,5,4,5,5,4,4,5,5,5,5,f,40th
18,f,onsyabu,toyama,5,5,3,3,5,3,5,5,5,5,5,5,4,5,m,30th
19,f,onsyabu,toyama,4.5,5,5,4,3,3,4,4,5,5,5,5,5,5,f,30th
20,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,2,5,4.5,5,5,f,60th
21,f,onsyabu,toyama,5,5,5,5,5,4,3,4,5,5,5,4.5,4,4,f,30th
22,f,onsyabu,toyama,5,5,5,5,5,4,3,4,5,5,5,4.5,4,4,m,30th
23,f,onsyabu,toyama,5,5,5,5,5,5,3,3,5,5,5,5,5,5,f,40th
24,f,onsyabu,toyama,5,5,5,3,4,4,2,2,4,3,4.5,5,4,3,m,40th
25,f,onsyabu,toyama,5,5,5,5,5,5,4,4,5,5,5,5,5,5,f,50th
26,f,onsyabu,toyama,4.5,4.5,5,5,5,5,5,5,5,5,5,5,5,5,f,70th
27,f,onsyabu,toyama,5,1,5,5,5,5,5,5,5,5,4.5,5,5,4,f,60th
28,f,onsyabu,toyama,5,1,5,5,5,5,5,5,5,5,5,5,5,4,f,60th
29,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,f,40th
30,f,onsyabu,toyama,5,4.5,5,4,3,2,4,3,5,3,5,5,4,3,f,30th
31,f,onsyabu,toyama,5,4.5,5,4,3,2,4,3,4,3,5,5,4,3,m,30th
32,f,onsyabu,toyama,4.5,4.5,5,5,5,5,5,5,5,5,5,5,5,5,f,10th
33,f,onsyabu,toyama,5,4.5,5,5,4,4,2,2,3,3,5,5,4,3,f,40th
34,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,f,30th
35,f,onsyabu,toyama,5,5,5,5,5,5,3,3,5,5,5,5,5,5,m,50th
36,f,onsyabu,toyama,5,5,5,5,5,5,3,3,4,4,5,5,5,5,f,40th
37,f,onsyabu,toyama,5,4.5,5,3,5,5,5,5,5,5,5,5,2,4,m,40th
38,f,onsyabu,toyama,5,5,5,5,5,5,5,5,4,4,5,5,5,5,f,70th
39,f,onsyabu,toyama,5,5,5,5,5,5,3,3,4,4,5,5,5,5,m,70th
40,f,onsyabu,toyama,5,5,5,5,5,5,3,3,4,4,5,5,5,5,f,70th
41,f,onsyabu,toyama,5,5,5,5,5,5,5,5,5,5,5,5,5,5,f,70th
